user_id,event_date,journey_stage,stage_order
2744,2025-11-22,Browse,2
2744,2025-11-24,Product View,3
2744,2025-11-24,Add to Cart,4
2745,2025-04-11,Landing,1
2745,2025-04-14,Browse,2
2745,2025-04-12,Product View,3
2745,2025-04-03,Add to Cart,4
2746,2025-09-02,Landing,1
2746,2025-09-07,Browse,2
2747,2025-09-06,Landing,1
2747,2025-08-26,Browse,2
2747,2025-08-27,Product View,3
2748,2025-12-14,Landing,1
2748,2025-12-11,Browse,2
2748,2025-12-05,Product View,3
2748,2025-12-14,Add to Cart,4
2748,2025-12-05,Checkout,5
2748,2025-12-17,Purchase,6
2748,2025-12-17,Signup,7
2749,2025-07-06,Landing,1
2749,2025-07-05,Browse,2
2750,2025-06-07,Landing,1
2750,2025-06-04,Browse,2
2750,2025-06-11,Product View,3
2750,2025-06-08,Add to Cart,4
2751,2025-11-07,Landing,1
2751,2025-10-30,Browse,2
2751,2025-10-30,Product View,3
2751,2025-10-28,Add to Cart,4
2752,2025-04-18,Landing,1
2752,2025-04-16,Browse,2
2753,2025-03-14,Landing,1
2753,2025-03-10,Browse,2
2753,2025-03-18,Product View,3
2753,2025-03-21,Add to Cart,4
2753,2025-03-15,Checkout,5
2754,2025-08-18,Landing,1
2754,2025-08-21,Browse,2
2754,2025-08-23,Product View,3
2755,2025-10-04,Landing,1
2755,2025-10-03,Browse,2
2755,2025-10-02,Product View,3
2756,2025-05-25,Landing,1
2757,2025-04-27,Landing,1
2757,2025-04-25,Browse,2
2757,2025-04-24,Product View,3
2757,2025-05-04,Add to Cart,4
2757,2025-05-01,Checkout,5
2758,2025-12-01,Landing,1
2758,2025-11-28,Browse,2
2758,2025-11-27,Product View,3
2759,2025-06-12,Landing,1
2759,2025-06-18,Browse,2
2759,2025-06-08,Product View,3
2760,2025-08-24,Landing,1
2760,2025-08-21,Browse,2
2761,2025-05-01,Landing,1
2761,2025-04-24,Browse,2
2761,2025-05-04,Product View,3
2762,2025-06-08,Landing,1
2762,2025-06-07,Browse,2
2762,2025-05-26,Product View,3
2762,2025-05-28,Add to Cart,4
2762,2025-05-31,Checkout,5
2762,2025-06-08,Purchase,6
2762,2025-05-30,Signup,7
2763,2025-12-05,Landing,1
2763,2025-12-01,Browse,2
2764,2025-08-07,Landing,1
2764,2025-08-09,Browse,2
2765,2025-08-24,Landing,1
2765,2025-08-17,Browse,2
2765,2025-08-20,Product View,3
2765,2025-08-24,Add to Cart,4
2766,2025-12-15,Landing,1
2766,2025-12-13,Browse,2
2767,2025-11-19,Landing,1
2767,2025-11-19,Browse,2
2768,2025-04-04,Landing,1
2768,2025-04-07,Browse,2
2768,2025-04-13,Product View,3
2768,2025-04-06,Add to Cart,4
2768,2025-04-15,Checkout,5
2769,2025-04-26,Landing,1
2769,2025-04-17,Browse,2
2769,2025-04-22,Product View,3
2770,2025-06-23,Landing,1
2771,2025-10-30,Landing,1
2771,2025-11-04,Browse,2
2771,2025-11-04,Product View,3
2772,2025-04-27,Landing,1
2773,2025-07-18,Landing,1
2773,2025-07-13,Browse,2
2773,2025-07-23,Product View,3
2773,2025-07-14,Add to Cart,4
2774,2025-12-25,Landing,1
2775,2025-11-08,Landing,1
2776,2025-03-24,Landing,1
2777,2025-04-06,Landing,1
2777,2025-04-03,Browse,2
2777,2025-04-11,Product View,3
2778,2025-03-23,Landing,1
2779,2025-06-21,Landing,1
2780,2025-06-18,Landing,1
2780,2025-06-20,Browse,2
2780,2025-06-20,Product View,3
2780,2025-06-21,Add to Cart,4
2781,2025-11-10,Landing,1
2781,2025-11-12,Browse,2
2781,2025-11-09,Product View,3
2782,2025-03-12,Landing,1
2783,2025-07-23,Landing,1
2784,2025-09-24,Landing,1
2784,2025-09-22,Browse,2
2784,2025-09-21,Product View,3
2784,2025-09-25,Add to Cart,4
2784,2025-09-25,Checkout,5
2785,2025-12-01,Landing,1
2785,2025-12-02,Browse,2
2785,2025-11-20,Product View,3
2785,2025-11-30,Add to Cart,4
2785,2025-11-20,Checkout,5
2786,2025-06-21,Landing,1
2786,2025-06-24,Browse,2
2787,2025-04-09,Landing,1
2787,2025-04-13,Browse,2
2787,2025-04-10,Product View,3
2787,2025-04-07,Add to Cart,4
2787,2025-04-12,Checkout,5
2787,2025-04-14,Purchase,6
2788,2025-05-17,Landing,1
2788,2025-05-18,Browse,2
2788,2025-05-17,Product View,3
2788,2025-05-23,Add to Cart,4
2788,2025-05-21,Checkout,5
2789,2025-12-10,Landing,1
2789,2025-12-08,Browse,2
2789,2025-12-09,Product View,3
2789,2025-12-12,Add to Cart,4
2789,2025-12-16,Checkout,5
2790,2025-08-13,Landing,1
2791,2025-03-10,Landing,1
2791,2025-03-07,Browse,2
2791,2025-03-09,Product View,3
2791,2025-03-14,Add to Cart,4
2792,2025-08-01,Landing,1
2792,2025-07-30,Browse,2
2792,2025-08-04,Product View,3
2793,2025-05-21,Landing,1
2793,2025-05-23,Browse,2
2793,2025-05-15,Product View,3
2794,2025-06-20,Landing,1
2795,2025-08-02,Landing,1
2795,2025-08-14,Browse,2
2796,2025-10-17,Landing,1
2796,2025-10-21,Browse,2
2796,2025-10-24,Product View,3
2797,2025-12-20,Landing,1
2797,2025-12-16,Browse,2
2798,2025-03-25,Landing,1
2799,2025-07-27,Landing,1
2799,2025-08-02,Browse,2
2800,2025-04-07,Landing,1
2800,2025-03-26,Browse,2
2800,2025-03-27,Product View,3
2800,2025-03-25,Add to Cart,4
2801,2025-06-19,Landing,1
2801,2025-06-07,Browse,2
2802,2025-05-05,Landing,1
2802,2025-05-05,Browse,2
2802,2025-05-16,Product View,3
2802,2025-05-13,Add to Cart,4
2802,2025-05-18,Checkout,5
2803,2025-05-31,Landing,1
2803,2025-05-30,Browse,2
2803,2025-06-01,Product View,3
2803,2025-06-03,Add to Cart,4
2803,2025-06-11,Checkout,5
2804,2025-04-13,Landing,1
2804,2025-04-04,Browse,2
2804,2025-04-11,Product View,3
2804,2025-04-03,Add to Cart,4
2805,2025-04-02,Landing,1
2805,2025-03-31,Browse,2
2806,2025-08-15,Landing,1
2807,2025-11-25,Landing,1
2807,2025-11-29,Browse,2
2807,2025-11-21,Product View,3
2807,2025-11-17,Add to Cart,4
2807,2025-11-21,Checkout,5
2808,2025-04-26,Landing,1
2809,2025-07-01,Landing,1
2809,2025-07-04,Browse,2
2809,2025-07-06,Product View,3
2809,2025-06-26,Add to Cart,4
2810,2025-11-13,Landing,1
2811,2025-06-09,Landing,1
2811,2025-06-14,Browse,2
2811,2025-06-16,Product View,3
2811,2025-06-09,Add to Cart,4
2811,2025-06-17,Checkout,5
2811,2025-06-11,Purchase,6
2811,2025-06-16,Signup,7
2812,2025-12-01,Landing,1
2813,2025-05-11,Landing,1
2814,2025-03-27,Landing,1
2815,2025-07-04,Landing,1
2815,2025-07-01,Browse,2
2815,2025-07-02,Product View,3
2815,2025-07-04,Add to Cart,4
2815,2025-06-26,Checkout,5
2815,2025-07-07,Purchase,6
2815,2025-07-08,Signup,7
2816,2025-08-12,Landing,1
2816,2025-08-09,Browse,2
2816,2025-08-07,Product View,3
2816,2025-08-07,Add to Cart,4
2816,2025-08-07,Checkout,5
2817,2025-09-11,Landing,1
2817,2025-09-20,Browse,2
2817,2025-09-10,Product View,3
2817,2025-09-17,Add to Cart,4
2818,2025-10-01,Landing,1
2819,2025-08-27,Landing,1
2819,2025-09-05,Browse,2
2820,2025-12-12,Landing,1
2820,2025-11-30,Browse,2
2821,2025-08-30,Landing,1
2821,2025-09-06,Browse,2
2821,2025-09-03,Product View,3
2821,2025-09-04,Add to Cart,4
2821,2025-09-05,Checkout,5
2822,2025-05-17,Landing,1
2822,2025-05-18,Browse,2
2823,2025-09-28,Landing,1
2823,2025-09-18,Browse,2
2823,2025-09-30,Product View,3
2823,2025-09-24,Add to Cart,4
2824,2025-06-10,Landing,1
2824,2025-06-14,Browse,2
2824,2025-06-14,Product View,3
2824,2025-06-17,Add to Cart,4
2825,2025-12-17,Landing,1
2825,2025-12-15,Browse,2
2826,2025-04-03,Landing,1
2826,2025-04-05,Browse,2
2826,2025-03-25,Product View,3
2827,2025-03-16,Landing,1
2827,2025-03-16,Browse,2
2828,2025-08-18,Landing,1
2828,2025-08-14,Browse,2
2828,2025-08-24,Product View,3
2828,2025-08-13,Add to Cart,4
2828,2025-08-15,Checkout,5
2829,2025-03-22,Landing,1
2829,2025-03-25,Browse,2
2829,2025-03-23,Product View,3
2829,2025-03-24,Add to Cart,4
2829,2025-03-28,Checkout,5
2830,2025-11-25,Landing,1
2830,2025-11-21,Browse,2
2830,2025-11-17,Product View,3
2831,2025-12-19,Landing,1
2832,2025-07-06,Landing,1
2832,2025-07-11,Browse,2
2832,2025-07-13,Product View,3
2832,2025-07-09,Add to Cart,4
2832,2025-07-06,Checkout,5
2833,2025-04-19,Landing,1
2833,2025-04-28,Browse,2
2834,2025-03-14,Landing,1
2834,2025-03-13,Browse,2
2834,2025-03-16,Product View,3
2834,2025-03-06,Add to Cart,4
2835,2025-08-18,Landing,1
2835,2025-08-23,Browse,2
2835,2025-08-25,Product View,3
2835,2025-08-17,Add to Cart,4
2836,2025-12-03,Landing,1
2836,2025-12-09,Browse,2
2837,2025-05-15,Landing,1
2838,2025-10-18,Landing,1
2838,2025-10-24,Browse,2
2839,2025-07-21,Landing,1
2839,2025-07-10,Browse,2
2839,2025-07-19,Product View,3
2839,2025-07-16,Add to Cart,4
2840,2025-08-08,Landing,1
2840,2025-08-08,Browse,2
2841,2025-05-26,Landing,1
2841,2025-05-30,Browse,2
2842,2025-08-20,Landing,1
2842,2025-08-19,Browse,2
2843,2025-06-07,Landing,1
2843,2025-06-05,Browse,2
2843,2025-06-03,Product View,3
2844,2025-03-13,Landing,1
2844,2025-03-08,Browse,2
2844,2025-03-03,Product View,3
2845,2025-07-23,Landing,1
2845,2025-07-19,Browse,2
2845,2025-07-18,Product View,3
2846,2025-09-21,Landing,1
2846,2025-09-13,Browse,2
2846,2025-09-15,Product View,3
2846,2025-09-15,Add to Cart,4
2846,2025-09-13,Checkout,5
2847,2025-06-06,Landing,1
2847,2025-06-10,Browse,2
2847,2025-06-14,Product View,3
2847,2025-06-04,Add to Cart,4
2848,2025-05-18,Landing,1
2849,2025-06-27,Landing,1
2850,2025-12-02,Landing,1
2851,2025-08-10,Landing,1
2851,2025-08-07,Browse,2
2851,2025-08-06,Product View,3
2851,2025-08-11,Add to Cart,4
2851,2025-08-04,Checkout,5
2851,2025-08-15,Purchase,6
2852,2025-07-06,Landing,1
2852,2025-07-05,Browse,2
2852,2025-07-03,Product View,3
2852,2025-07-02,Add to Cart,4
2852,2025-07-01,Checkout,5
2852,2025-07-03,Purchase,6
2852,2025-07-06,Signup,7
2853,2025-03-16,Landing,1
2854,2025-09-16,Landing,1
2855,2025-06-29,Landing,1
2856,2025-06-25,Landing,1
2856,2025-06-20,Browse,2
2856,2025-06-19,Product View,3
2856,2025-06-18,Add to Cart,4
2856,2025-06-20,Checkout,5
2856,2025-06-29,Purchase,6
2856,2025-06-25,Signup,7
2857,2025-08-13,Landing,1
2857,2025-08-21,Browse,2
2857,2025-08-14,Product View,3
2857,2025-08-25,Add to Cart,4
2857,2025-08-18,Checkout,5
2857,2025-08-15,Purchase,6
2857,2025-08-21,Signup,7
2858,2025-07-25,Landing,1
2859,2025-06-08,Landing,1
2859,2025-05-30,Browse,2
2859,2025-05-30,Product View,3
2860,2025-06-06,Landing,1
2860,2025-06-05,Browse,2
2860,2025-05-30,Product View,3
2860,2025-06-05,Add to Cart,4
2860,2025-05-30,Checkout,5
2860,2025-06-02,Purchase,6
2860,2025-06-04,Signup,7
2861,2025-03-23,Landing,1
2862,2025-12-08,Landing,1
2862,2025-12-18,Browse,2
2862,2025-12-18,Product View,3
2862,2025-12-18,Add to Cart,4
2862,2025-12-17,Checkout,5
2863,2025-06-26,Landing,1
2863,2025-06-26,Browse,2
2864,2025-11-18,Landing,1
2864,2025-11-17,Browse,2
2865,2025-05-25,Landing,1
2866,2025-09-15,Landing,1
2866,2025-09-27,Browse,2
2867,2025-05-11,Landing,1
2867,2025-05-21,Browse,2
2867,2025-05-13,Product View,3
2867,2025-05-14,Add to Cart,4
2868,2025-04-10,Landing,1
2868,2025-04-11,Browse,2
2868,2025-04-03,Product View,3
2869,2025-07-05,Landing,1
2869,2025-07-10,Browse,2
2869,2025-06-27,Product View,3
2869,2025-07-04,Add to Cart,4
2870,2025-07-20,Landing,1
2871,2025-03-27,Landing,1
2871,2025-03-29,Browse,2
2871,2025-03-28,Product View,3
2872,2025-04-26,Landing,1
2873,2025-12-23,Landing,1
2873,2025-12-18,Browse,2
2873,2025-12-22,Product View,3
2873,2025-12-13,Add to Cart,4
2874,2025-05-29,Landing,1
2875,2025-07-23,Landing,1
2875,2025-07-20,Browse,2
2875,2025-07-20,Product View,3
2875,2025-07-19,Add to Cart,4
2876,2025-06-23,Landing,1
2877,2025-11-21,Landing,1
2877,2025-11-20,Browse,2
2877,2025-11-18,Product View,3
2878,2025-11-04,Landing,1
2878,2025-11-06,Browse,2
2878,2025-11-01,Product View,3
2878,2025-11-13,Add to Cart,4
2879,2025-10-11,Landing,1
2879,2025-10-07,Browse,2
2880,2025-04-03,Landing,1
2880,2025-03-29,Browse,2
2880,2025-03-24,Product View,3
2880,2025-03-24,Add to Cart,4
2880,2025-03-26,Checkout,5
2880,2025-03-24,Purchase,6
2881,2025-09-14,Landing,1
2881,2025-09-10,Browse,2
2881,2025-09-15,Product View,3
2881,2025-09-13,Add to Cart,4
2881,2025-09-06,Checkout,5
2882,2025-06-09,Landing,1
2882,2025-06-04,Browse,2
2883,2025-06-04,Landing,1
2883,2025-06-12,Browse,2
2883,2025-06-06,Product View,3
2883,2025-06-10,Add to Cart,4
2884,2025-09-28,Landing,1
2885,2025-11-03,Landing,1
2885,2025-10-24,Browse,2
2886,2025-06-24,Landing,1
2886,2025-06-24,Browse,2
2886,2025-06-16,Product View,3
2886,2025-06-16,Add to Cart,4
2886,2025-06-22,Checkout,5
2886,2025-06-25,Purchase,6
2886,2025-06-21,Signup,7
2887,2025-12-18,Landing,1
2888,2025-05-22,Landing,1
2889,2025-09-05,Landing,1
2889,2025-09-06,Browse,2
2890,2025-03-27,Landing,1
2890,2025-04-07,Browse,2
2890,2025-04-04,Product View,3
2891,2025-05-07,Landing,1
2891,2025-05-11,Browse,2
2891,2025-05-06,Product View,3
2892,2025-06-27,Landing,1
2892,2025-06-27,Browse,2
2893,2025-09-27,Landing,1
2893,2025-09-20,Browse,2
2894,2025-04-26,Landing,1
2895,2025-09-09,Landing,1
2896,2025-10-12,Landing,1
2897,2025-10-02,Landing,1
2897,2025-09-29,Browse,2
2897,2025-10-04,Product View,3
2897,2025-10-04,Add to Cart,4
2897,2025-09-29,Checkout,5
2898,2025-03-15,Landing,1
2898,2025-03-10,Browse,2
2898,2025-03-14,Product View,3
2898,2025-03-14,Add to Cart,4
2898,2025-03-10,Checkout,5
2898,2025-03-20,Purchase,6
2899,2025-10-08,Landing,1
2899,2025-10-10,Browse,2
2899,2025-10-13,Product View,3
2900,2025-10-05,Landing,1
2900,2025-10-04,Browse,2
2901,2025-09-25,Landing,1
2901,2025-09-23,Browse,2
2901,2025-09-27,Product View,3
2901,2025-09-18,Add to Cart,4
2901,2025-09-28,Checkout,5
2901,2025-09-21,Purchase,6
2901,2025-09-19,Signup,7
2902,2025-11-19,Landing,1
2902,2025-11-30,Browse,2
2902,2025-11-18,Product View,3
2903,2025-10-30,Landing,1
2903,2025-11-01,Browse,2
2904,2025-08-15,Landing,1
2904,2025-08-03,Browse,2
2905,2025-05-05,Landing,1
2906,2025-05-20,Landing,1
2906,2025-05-30,Browse,2
2907,2025-06-01,Landing,1
2907,2025-06-03,Browse,2
2907,2025-06-07,Product View,3
2907,2025-06-07,Add to Cart,4
2907,2025-05-29,Checkout,5
2907,2025-06-03,Purchase,6
2907,2025-06-01,Signup,7
2908,2025-10-17,Landing,1
2908,2025-10-21,Browse,2
2908,2025-10-17,Product View,3
2908,2025-10-14,Add to Cart,4
2909,2025-07-29,Landing,1
2909,2025-07-28,Browse,2
2909,2025-07-28,Product View,3
2910,2025-12-22,Landing,1
2910,2025-12-26,Browse,2
2910,2025-12-19,Product View,3
2911,2025-12-17,Landing,1
2912,2025-07-18,Landing,1
2912,2025-07-24,Browse,2
2912,2025-07-25,Product View,3
2913,2025-09-25,Landing,1
2913,2025-09-15,Browse,2
2914,2025-06-25,Landing,1
2915,2025-11-21,Landing,1
2915,2025-11-21,Browse,2
2915,2025-11-23,Product View,3
2916,2025-04-03,Landing,1
2917,2025-05-04,Landing,1
2917,2025-05-02,Browse,2
2918,2025-08-20,Landing,1
2918,2025-08-18,Browse,2
2918,2025-08-16,Product View,3
2918,2025-08-12,Add to Cart,4
2918,2025-08-11,Checkout,5
2918,2025-08-14,Purchase,6
2918,2025-08-14,Signup,7
2919,2025-12-17,Landing,1
2920,2025-04-11,Landing,1
2921,2025-06-20,Landing,1
2922,2025-07-26,Landing,1
2922,2025-07-31,Browse,2
2922,2025-07-31,Product View,3
2923,2025-05-27,Landing,1
2923,2025-06-05,Browse,2
2923,2025-06-04,Product View,3
2923,2025-06-09,Add to Cart,4
2923,2025-06-06,Checkout,5
2924,2025-06-08,Landing,1
2924,2025-06-09,Browse,2
2925,2025-08-30,Landing,1
2926,2025-11-06,Landing,1
2926,2025-11-10,Browse,2
2926,2025-11-11,Product View,3
2926,2025-11-10,Add to Cart,4
2927,2025-05-23,Landing,1
2928,2025-12-07,Landing,1
2928,2025-11-26,Browse,2
2928,2025-12-03,Product View,3
2928,2025-12-04,Add to Cart,4
2929,2025-09-06,Landing,1
2929,2025-09-07,Browse,2
2929,2025-09-01,Product View,3
2930,2025-08-30,Landing,1
2930,2025-09-04,Browse,2
2931,2025-04-13,Landing,1
2931,2025-04-07,Browse,2
2932,2025-05-14,Landing,1
2932,2025-05-20,Browse,2
2933,2025-03-16,Landing,1
2934,2025-10-26,Landing,1
2934,2025-10-29,Browse,2
2934,2025-10-22,Product View,3
2934,2025-10-20,Add to Cart,4
2934,2025-10-21,Checkout,5
2935,2025-04-18,Landing,1
2936,2025-05-04,Landing,1
2936,2025-05-02,Browse,2
2937,2025-11-12,Landing,1
2937,2025-11-02,Browse,2
2938,2025-10-07,Landing,1
2938,2025-10-11,Browse,2
2939,2025-06-16,Landing,1
2939,2025-06-11,Browse,2
2939,2025-06-22,Product View,3
2939,2025-06-19,Add to Cart,4
2939,2025-06-22,Checkout,5
2940,2025-07-03,Landing,1
2940,2025-07-01,Browse,2
2940,2025-07-04,Product View,3
2940,2025-06-24,Add to Cart,4
2940,2025-07-04,Checkout,5
2941,2025-12-09,Landing,1
2942,2025-12-16,Landing,1
2942,2025-12-18,Browse,2
2943,2025-10-24,Landing,1
2944,2025-10-21,Landing,1
2945,2025-06-22,Landing,1
2945,2025-06-16,Browse,2
2946,2025-11-15,Landing,1
2947,2025-06-07,Landing,1
2947,2025-05-31,Browse,2
2947,2025-05-30,Product View,3
2947,2025-06-05,Add to Cart,4
2947,2025-05-28,Checkout,5
2947,2025-06-05,Purchase,6
2947,2025-06-09,Signup,7
2948,2025-03-29,Landing,1
2948,2025-04-02,Browse,2
2948,2025-03-26,Product View,3
2949,2025-09-05,Landing,1
2949,2025-09-06,Browse,2
2949,2025-09-02,Product View,3
2949,2025-08-31,Add to Cart,4
2949,2025-08-28,Checkout,5
2950,2025-11-22,Landing,1
2950,2025-11-29,Browse,2
2950,2025-11-28,Product View,3
2950,2025-12-01,Add to Cart,4
2951,2025-09-10,Landing,1
2952,2025-12-10,Landing,1
2952,2025-12-10,Browse,2
2952,2025-12-07,Product View,3
2952,2025-12-14,Add to Cart,4
2953,2025-08-29,Landing,1
2953,2025-09-03,Browse,2
2953,2025-09-04,Product View,3
2953,2025-08-24,Add to Cart,4
2954,2025-09-18,Landing,1
2954,2025-09-22,Browse,2
2955,2025-05-08,Landing,1
2955,2025-05-01,Browse,2
2956,2025-07-10,Landing,1
2956,2025-07-19,Browse,2
2957,2025-07-04,Landing,1
2957,2025-07-04,Browse,2
2957,2025-07-09,Product View,3
2958,2025-06-14,Landing,1
2958,2025-06-24,Browse,2
2958,2025-06-23,Product View,3
2958,2025-06-15,Add to Cart,4
2958,2025-06-12,Checkout,5
2959,2025-03-21,Landing,1
2959,2025-03-14,Browse,2
2959,2025-03-27,Product View,3
2959,2025-03-15,Add to Cart,4
2959,2025-03-25,Checkout,5
2959,2025-03-17,Purchase,6
2959,2025-03-26,Signup,7
2960,2025-06-04,Landing,1
2960,2025-06-04,Browse,2
2961,2025-04-20,Landing,1
2961,2025-04-26,Browse,2
2961,2025-04-27,Product View,3
2961,2025-04-21,Add to Cart,4
2961,2025-04-17,Checkout,5
2962,2025-07-03,Landing,1
2962,2025-06-29,Browse,2
2963,2025-07-31,Landing,1
2963,2025-08-01,Browse,2
2964,2025-04-01,Landing,1
2964,2025-04-04,Browse,2
2964,2025-04-06,Product View,3
2964,2025-03-31,Add to Cart,4
2964,2025-03-31,Checkout,5
2964,2025-04-03,Purchase,6
2964,2025-04-03,Signup,7
2965,2025-08-10,Landing,1
2965,2025-08-18,Browse,2
2965,2025-08-22,Product View,3
2966,2025-07-12,Landing,1
2966,2025-07-12,Browse,2
2967,2025-09-05,Landing,1
2968,2025-09-08,Landing,1
2969,2025-05-21,Landing,1
2969,2025-05-16,Browse,2
2969,2025-05-25,Product View,3
2970,2025-04-15,Landing,1
2970,2025-04-20,Browse,2
2970,2025-04-23,Product View,3
2970,2025-04-22,Add to Cart,4
2970,2025-04-11,Checkout,5
2970,2025-04-11,Purchase,6
2970,2025-04-11,Signup,7
2971,2025-05-13,Landing,1
2971,2025-05-18,Browse,2
2971,2025-05-18,Product View,3
2972,2025-04-19,Landing,1
2973,2025-12-16,Landing,1
2973,2025-12-22,Browse,2
2973,2025-12-15,Product View,3
2974,2025-10-20,Landing,1
2975,2025-04-10,Landing,1
2975,2025-04-09,Browse,2
2975,2025-04-11,Product View,3
2975,2025-04-06,Add to Cart,4
2976,2025-04-24,Landing,1
2977,2025-06-22,Landing,1
2977,2025-06-27,Browse,2
2977,2025-06-21,Product View,3
2977,2025-06-21,Add to Cart,4
2977,2025-06-25,Checkout,5
2977,2025-06-20,Purchase,6
2977,2025-06-24,Signup,7
2978,2025-05-29,Landing,1
2978,2025-05-21,Browse,2
2978,2025-05-24,Product View,3
2978,2025-05-29,Add to Cart,4
2978,2025-05-29,Checkout,5
2978,2025-05-29,Purchase,6
2978,2025-05-18,Signup,7
2979,2025-09-20,Landing,1
2979,2025-09-21,Browse,2
2979,2025-09-15,Product View,3
2980,2025-12-11,Landing,1
2980,2025-11-30,Browse,2
2980,2025-12-03,Product View,3
2981,2025-05-15,Landing,1
2981,2025-05-16,Browse,2
2981,2025-05-22,Product View,3
2982,2025-12-23,Landing,1
2982,2025-12-16,Browse,2
2982,2025-12-17,Product View,3
2982,2025-12-18,Add to Cart,4
2982,2025-12-11,Checkout,5
2983,2025-04-20,Landing,1
2983,2025-04-15,Browse,2
2983,2025-04-22,Product View,3
2983,2025-04-12,Add to Cart,4
2983,2025-04-17,Checkout,5
2983,2025-04-17,Purchase,6
2984,2025-07-08,Landing,1
2984,2025-07-11,Browse,2
2984,2025-07-14,Product View,3
2984,2025-07-07,Add to Cart,4
2984,2025-07-05,Checkout,5
2984,2025-07-10,Purchase,6
2984,2025-07-05,Signup,7
2985,2025-07-05,Landing,1
2985,2025-06-27,Browse,2
2985,2025-07-06,Product View,3
2985,2025-06-29,Add to Cart,4
2986,2025-11-14,Landing,1
2986,2025-11-17,Browse,2
2986,2025-11-11,Product View,3
2986,2025-11-06,Add to Cart,4
2986,2025-11-07,Checkout,5
2986,2025-11-14,Purchase,6
2987,2025-12-02,Landing,1
2987,2025-11-29,Browse,2
2987,2025-12-08,Product View,3
2987,2025-12-10,Add to Cart,4
2987,2025-12-01,Checkout,5
2988,2025-12-20,Landing,1
2989,2025-07-06,Landing,1
2989,2025-07-13,Browse,2
2989,2025-07-13,Product View,3
2990,2025-05-04,Landing,1
2990,2025-04-30,Browse,2
2991,2025-08-17,Landing,1
2991,2025-08-24,Browse,2
2991,2025-08-26,Product View,3
2991,2025-08-18,Add to Cart,4
2991,2025-08-21,Checkout,5
2992,2025-07-04,Landing,1
2993,2025-06-10,Landing,1
2993,2025-06-13,Browse,2
2993,2025-06-09,Product View,3
2994,2025-05-14,Landing,1
2994,2025-05-18,Browse,2
2994,2025-05-19,Product View,3
2994,2025-05-20,Add to Cart,4
2995,2025-11-07,Landing,1
2996,2025-04-25,Landing,1
2996,2025-04-24,Browse,2
2997,2025-12-09,Landing,1
2997,2025-12-10,Browse,2
2997,2025-12-18,Product View,3
2998,2025-10-11,Landing,1
2999,2025-12-07,Landing,1
3000,2025-08-29,Landing,1
3000,2025-09-04,Browse,2
3000,2025-09-08,Product View,3
3001,2025-09-15,Landing,1
3001,2025-09-19,Browse,2
3001,2025-09-13,Product View,3
3002,2025-04-12,Landing,1
3002,2025-04-16,Browse,2
3002,2025-04-22,Product View,3
3002,2025-04-19,Add to Cart,4
3003,2025-09-29,Landing,1
3003,2025-09-17,Browse,2
3003,2025-09-18,Product View,3
3003,2025-09-19,Add to Cart,4
3004,2025-10-06,Landing,1
3005,2025-07-09,Landing,1
3006,2025-04-19,Landing,1
3006,2025-04-29,Browse,2
3006,2025-05-01,Product View,3
3006,2025-05-02,Add to Cart,4
3007,2025-06-10,Landing,1
3007,2025-06-09,Browse,2
3008,2025-07-10,Landing,1
3008,2025-07-09,Browse,2
3009,2025-09-12,Landing,1
3009,2025-09-07,Browse,2
3010,2025-07-15,Landing,1
3010,2025-07-23,Browse,2
3010,2025-07-25,Product View,3
3010,2025-07-25,Add to Cart,4
3010,2025-07-13,Checkout,5
3011,2025-10-27,Landing,1
3012,2025-12-17,Landing,1
3013,2025-09-05,Landing,1
3013,2025-09-11,Browse,2
3013,2025-09-06,Product View,3
3013,2025-09-09,Add to Cart,4
3013,2025-09-13,Checkout,5
3013,2025-09-08,Purchase,6
3014,2025-07-06,Landing,1
3015,2025-06-24,Landing,1
3016,2025-11-22,Landing,1
3016,2025-11-27,Browse,2
3017,2025-06-19,Landing,1
3017,2025-06-16,Browse,2
3017,2025-06-16,Product View,3
3017,2025-06-15,Add to Cart,4
3017,2025-06-13,Checkout,5
3018,2025-07-05,Landing,1
3018,2025-06-30,Browse,2
3019,2025-12-14,Landing,1
3020,2025-09-16,Landing,1
3020,2025-09-23,Browse,2
3020,2025-09-20,Product View,3
3021,2025-12-02,Landing,1
3021,2025-12-03,Browse,2
3022,2025-10-18,Landing,1
3022,2025-10-28,Browse,2
3022,2025-10-18,Product View,3
3022,2025-10-18,Add to Cart,4
3022,2025-10-31,Checkout,5
3022,2025-10-24,Purchase,6
3022,2025-10-27,Signup,7
3023,2025-09-23,Landing,1
3023,2025-09-14,Browse,2
3023,2025-09-21,Product View,3
3024,2025-09-17,Landing,1
3025,2025-08-03,Landing,1
3026,2025-04-11,Landing,1
3026,2025-04-11,Browse,2
3027,2025-06-07,Landing,1
3027,2025-06-02,Browse,2
3027,2025-06-12,Product View,3
3027,2025-06-03,Add to Cart,4
3027,2025-06-02,Checkout,5
3027,2025-06-14,Purchase,6
3027,2025-06-06,Signup,7
3028,2025-05-06,Landing,1
3028,2025-05-11,Browse,2
3028,2025-04-28,Product View,3
3028,2025-05-07,Add to Cart,4
3028,2025-05-01,Checkout,5
3028,2025-04-30,Purchase,6
3028,2025-05-01,Signup,7
3029,2025-11-30,Landing,1
3029,2025-11-23,Browse,2
3029,2025-11-26,Product View,3
3030,2025-09-22,Landing,1
3030,2025-09-19,Browse,2
3030,2025-09-18,Product View,3
