user_id,plan_tier,mrr,seats,completed_step2,churned_within_90d,first_payment_date
1218,Pro,79.0,1,True,False,2025-11-16
1219,Free,0.0,1,False,False,2025-01-16
1220,Free,0.0,1,True,True,2025-04-05
1221,Starter,29.0,1,True,False,2025-05-25
1222,Enterprise,1037.4,26,False,False,2025-10-31
1223,Free,0.0,1,True,False,2025-09-06
1224,Enterprise,2832.8999999999996,71,True,False,2025-08-20
1225,Free,0.0,1,False,False,2025-05-16
1226,Free,0.0,1,True,True,2025-10-13
1227,Enterprise,2753.1000000000004,69,False,False,2025-03-10
1228,Enterprise,3152.1000000000004,79,True,False,2025-05-22
1229,Free,0.0,1,False,False,2025-05-12
1230,Starter,29.0,1,False,False,2025-01-02
1231,Starter,29.0,1,True,True,2025-02-02
1232,Free,0.0,1,False,True,2025-09-29
1233,Pro,79.0,8,True,False,2025-11-16
1234,Starter,29.0,1,False,False,2025-03-25
1235,Free,0.0,1,False,False,2025-01-29
1236,Free,0.0,1,False,False,2025-02-26
1237,Starter,29.0,1,True,False,2025-01-30
1238,Starter,29.0,1,False,True,2025-10-05
1239,Starter,29.0,1,False,True,2025-01-20
1240,Starter,29.0,1,False,False,2025-08-31
1241,Free,0.0,1,True,False,2025-09-25
1242,Free,0.0,1,False,False,2025-03-24
1243,Free,0.0,1,False,False,2025-03-18
1244,Starter,29.0,1,True,False,2025-04-06
1245,Free,0.0,1,False,True,2025-09-18
1246,Pro,79.0,2,True,False,2025-11-13
1247,Enterprise,2394.0,60,True,True,2025-09-16
1248,Free,0.0,1,False,False,2025-04-07
1249,Free,0.0,1,False,True,2025-09-02
1250,Free,0.0,1,False,True,2025-09-05
1251,Starter,29.0,1,True,False,2025-06-04
1252,Pro,79.0,5,False,False,2025-02-21
1253,Starter,29.0,1,False,True,2025-04-24
1254,Free,0.0,1,False,False,2025-10-07
1255,Starter,29.0,1,False,False,2025-06-28
1256,Free,0.0,1,True,False,2025-02-13
1257,Starter,29.0,1,True,False,2025-11-15
1258,Free,0.0,1,True,False,2025-07-04
1259,Starter,29.0,1,True,True,2025-04-30
1260,Free,0.0,1,True,False,2025-01-21
1261,Starter,29.0,1,True,False,2025-07-23
1262,Starter,29.0,1,False,True,2025-07-11
1263,Starter,29.0,1,False,True,2025-02-21
1264,Starter,29.0,1,True,False,2025-10-15
1265,Free,0.0,1,True,True,2025-06-26
1266,Pro,79.0,7,False,False,2025-02-08
1267,Starter,29.0,1,True,False,2025-03-14
1268,Starter,29.0,1,False,False,2025-04-15
1269,Free,0.0,1,True,True,2025-09-08
1270,Free,0.0,1,False,False,2025-09-14
1271,Pro,79.0,5,True,False,2025-10-10
1272,Pro,79.0,5,False,False,2025-08-01
1273,Enterprise,1915.1999999999998,48,False,False,2025-11-13
1274,Free,0.0,1,True,True,2025-04-21
1275,Pro,79.0,6,False,False,2025-07-18
1276,Pro,79.0,8,True,False,2025-08-09
1277,Starter,29.0,1,True,False,2025-05-11
1278,Pro,79.0,5,False,True,2025-06-03
1279,Pro,79.0,5,True,False,2025-08-30
1280,Free,0.0,1,False,False,2025-10-29
1281,Free,0.0,1,False,True,2025-11-09
1282,Free,0.0,1,False,False,2025-04-13
1283,Starter,29.0,1,True,False,2025-09-08
1284,Starter,29.0,1,False,True,2025-09-14
1285,Starter,29.0,1,True,False,2025-11-13
1286,Pro,79.0,1,True,False,2025-08-10
1287,Pro,79.0,3,True,True,2025-03-21
1288,Free,0.0,1,False,False,2025-09-12
1289,Free,0.0,1,False,False,2025-03-01
1290,Pro,79.0,3,True,False,2025-05-15
1291,Pro,79.0,2,False,True,2025-06-13
1292,Free,0.0,1,False,True,2025-09-12
1293,Starter,29.0,1,False,True,2025-02-27
1294,Free,0.0,1,False,False,2025-08-23
1295,Starter,29.0,1,True,True,2025-02-22
1296,Enterprise,2114.7,53,False,False,2025-05-10
1297,Free,0.0,1,False,False,2025-02-19
1298,Pro,79.0,2,True,False,2025-01-16
1299,Free,0.0,1,True,True,2025-04-21
1300,Enterprise,837.9000000000001,21,True,False,2025-11-29
1301,Pro,79.0,2,True,False,2025-07-12
1302,Free,0.0,1,False,False,2025-09-01
1303,Starter,29.0,1,True,False,2025-03-24
1304,Pro,79.0,6,False,False,2025-03-19
1305,Free,0.0,1,True,True,2025-11-07
1306,Starter,29.0,1,True,False,2025-09-03
1307,Free,0.0,1,True,False,2025-06-21
1308,Free,0.0,1,True,True,2025-04-08
1309,Free,0.0,1,False,False,2025-10-22
1310,Free,0.0,1,True,False,2025-06-16
1311,Enterprise,518.7,13,False,False,2025-01-27
1312,Free,0.0,1,True,False,2025-10-21
1313,Free,0.0,1,True,True,2025-05-27
1314,Free,0.0,1,False,False,2025-06-05
1315,Starter,29.0,1,False,False,2025-05-21
1316,Enterprise,2633.3999999999996,66,True,False,2025-04-12
1317,Starter,29.0,1,False,False,2025-08-01
1318,Pro,79.0,4,False,True,2025-04-22
1319,Free,0.0,1,False,False,2025-06-27
1320,Starter,29.0,1,False,True,2025-01-27
1321,Free,0.0,1,False,False,2025-10-12
1322,Pro,79.0,9,False,False,2025-03-17
1323,Starter,29.0,1,True,False,2025-07-25
1324,Free,0.0,1,False,False,2025-04-12
1325,Pro,79.0,9,False,False,2025-03-12
1326,Starter,29.0,1,False,True,2025-03-09
1327,Free,0.0,1,False,False,2025-08-29
1328,Free,0.0,1,False,False,2025-01-29
1329,Pro,79.0,1,True,True,2025-09-27
1330,Starter,29.0,1,False,False,2025-06-18
1331,Pro,79.0,5,True,False,2025-06-03
1332,Free,0.0,1,True,False,2025-03-25
1333,Starter,29.0,1,False,True,2025-05-06
1334,Free,0.0,1,True,False,2025-09-09
1335,Starter,29.0,1,True,True,2025-11-06
1336,Starter,29.0,1,True,False,2025-11-09
1337,Pro,79.0,3,True,True,2025-08-06
1338,Pro,79.0,6,True,False,2025-04-12
1339,Free,0.0,1,False,True,2025-02-05
1340,Pro,79.0,2,True,False,2025-07-11
1341,Free,0.0,1,True,False,2025-07-10
1342,Free,0.0,1,True,True,2025-06-21
1343,Free,0.0,1,True,False,2025-06-26
1344,Free,0.0,1,True,False,2025-02-02
1345,Pro,79.0,5,False,True,2025-05-23
1346,Starter,29.0,1,False,False,2025-02-17
1347,Free,0.0,1,False,True,2025-10-18
1348,Pro,79.0,8,True,False,2025-10-31
1349,Enterprise,1755.6000000000001,44,True,False,2025-10-10
1350,Starter,29.0,1,False,False,2025-06-11
1351,Starter,29.0,1,False,False,2025-09-26
1352,Pro,79.0,5,True,False,2025-10-09
1353,Free,0.0,1,False,False,2025-05-01
1354,Enterprise,2433.8999999999996,61,True,False,2025-01-27
1355,Free,0.0,1,False,False,2025-10-18
1356,Free,0.0,1,False,True,2025-07-29
1357,Pro,79.0,1,True,False,2025-05-31
1358,Free,0.0,1,True,True,2025-10-19
1359,Free,0.0,1,False,False,2025-11-18
1360,Starter,29.0,1,True,False,2025-10-28
1361,Free,0.0,1,False,False,2025-01-06
1362,Free,0.0,1,False,False,2025-01-12
1363,Free,0.0,1,False,True,2025-06-21
1364,Free,0.0,1,False,True,2025-06-28
1365,Starter,29.0,1,True,False,2025-03-22
1366,Free,0.0,1,False,True,2025-05-12
1367,Free,0.0,1,True,True,2025-07-17
1368,Pro,79.0,7,True,False,2025-09-18
1369,Free,0.0,1,False,False,2025-09-16
1370,Free,0.0,1,False,False,2025-01-30
1371,Pro,79.0,8,True,False,2025-05-19
1372,Free,0.0,1,True,False,2025-04-08
1373,Free,0.0,1,True,False,2025-04-18
1374,Free,0.0,1,False,False,2025-10-05
1375,Free,0.0,1,True,False,2025-05-25
1376,Free,0.0,1,True,True,2025-06-13
1377,Free,0.0,1,True,False,2025-11-24
1378,Free,0.0,1,False,False,2025-06-10
1379,Free,0.0,1,True,False,2025-09-20
1380,Starter,29.0,1,False,False,2025-11-29
1381,Free,0.0,1,False,False,2025-11-29
1382,Free,0.0,1,False,True,2025-04-27
1383,Free,0.0,1,True,False,2025-05-17
1384,Free,0.0,1,False,False,2025-01-18
1385,Free,0.0,1,False,False,2025-09-07
1386,Starter,29.0,1,True,True,2025-05-11
1387,Pro,79.0,1,True,True,2025-01-09
1388,Pro,79.0,3,True,False,2025-02-23
1389,Free,0.0,1,True,False,2025-03-04
1390,Pro,79.0,8,True,False,2025-02-04
1391,Pro,79.0,7,True,False,2025-01-28
1392,Starter,29.0,1,True,False,2025-07-20
1393,Pro,79.0,7,True,False,2025-03-29
1394,Free,0.0,1,False,True,2025-11-25
1395,Starter,29.0,1,True,False,2025-07-13
1396,Starter,29.0,1,False,False,2025-07-19
1397,Starter,29.0,1,True,False,2025-06-27
1398,Starter,29.0,1,False,True,2025-08-06
1399,Free,0.0,1,False,False,2025-09-29
1400,Pro,79.0,2,False,False,2025-04-27
1401,Free,0.0,1,False,False,2025-08-06
1402,Free,0.0,1,False,False,2025-07-21
1403,Starter,29.0,1,True,True,2025-08-25
1404,Pro,79.0,8,True,False,2025-09-09
1405,Free,0.0,1,False,False,2025-09-25
1406,Starter,29.0,1,True,True,2025-07-22
1407,Free,0.0,1,False,False,2025-01-31
1408,Free,0.0,1,False,False,2025-09-30
1409,Free,0.0,1,False,False,2025-11-21
1410,Starter,29.0,1,True,False,2025-07-09
1411,Free,0.0,1,True,False,2025-05-31
1412,Pro,79.0,6,True,False,2025-03-09
1413,Free,0.0,1,True,False,2025-06-06
1414,Free,0.0,1,False,False,2025-07-21
1415,Free,0.0,1,True,False,2025-09-25
1416,Free,0.0,1,False,False,2025-06-17
1417,Pro,79.0,2,True,False,2025-03-14
1418,Enterprise,478.79999999999995,12,True,False,2025-03-04
1419,Pro,79.0,3,True,False,2025-07-05
1420,Free,0.0,1,True,False,2025-08-02
1421,Pro,79.0,7,False,True,2025-11-02
1422,Free,0.0,1,False,False,2025-10-13
1423,Free,0.0,1,False,False,2025-07-21
1424,Starter,29.0,1,True,True,2025-02-28
1425,Free,0.0,1,True,True,2025-10-12
1426,Free,0.0,1,True,False,2025-07-09
1427,Enterprise,438.90000000000003,11,True,False,2025-10-19
1428,Free,0.0,1,True,False,2025-09-10
1429,Pro,79.0,9,False,False,2025-04-16
1430,Free,0.0,1,False,False,2025-05-26
1431,Free,0.0,1,False,True,2025-05-29
1432,Free,0.0,1,True,False,2025-04-11
1433,Free,0.0,1,False,False,2025-09-24
1434,Free,0.0,1,False,False,2025-05-11
1435,Free,0.0,1,False,False,2025-08-24
1436,Free,0.0,1,False,False,2025-07-06
1437,Free,0.0,1,False,False,2025-05-29
1438,Free,0.0,1,False,False,2025-08-25
1439,Enterprise,638.4000000000001,16,True,False,2025-03-04
1440,Pro,79.0,4,False,False,2025-07-16
1441,Starter,29.0,1,False,False,2025-02-28
1442,Free,0.0,1,False,False,2025-02-12
1443,Starter,29.0,1,True,False,2025-10-06
1444,Starter,29.0,1,False,True,2025-10-12
1445,Starter,29.0,1,False,False,2025-08-15
1446,Free,0.0,1,False,False,2025-11-17
1447,Free,0.0,1,False,False,2025-07-30
1448,Free,0.0,1,True,False,2025-02-16
1449,Free,0.0,1,True,False,2025-05-21
1450,Pro,79.0,5,False,False,2025-03-27
1451,Free,0.0,1,False,False,2025-08-30
1452,Starter,29.0,1,False,True,2025-03-06
1453,Pro,79.0,8,True,False,2025-07-26
1454,Starter,29.0,1,False,True,2025-10-17
1455,Free,0.0,1,False,False,2025-03-12
1456,Free,0.0,1,True,False,2025-11-06
1457,Pro,79.0,4,True,True,2025-08-28
1458,Free,0.0,1,True,False,2025-01-19
1459,Free,0.0,1,False,False,2025-06-29
1460,Starter,29.0,1,True,False,2025-05-05
1461,Pro,79.0,8,True,False,2025-08-23
1462,Pro,79.0,1,False,False,2025-03-14
1463,Starter,29.0,1,True,False,2025-06-23
1464,Starter,29.0,1,False,False,2025-06-10
1465,Free,0.0,1,True,False,2025-06-29
1466,Free,0.0,1,False,False,2025-11-16
1467,Starter,29.0,1,False,True,2025-11-12
1468,Free,0.0,1,False,True,2025-02-03
1469,Pro,79.0,5,False,False,2025-10-02
1470,Free,0.0,1,False,True,2025-03-11
1471,Free,0.0,1,False,False,2025-03-02
1472,Enterprise,598.5,15,True,False,2025-06-18
1473,Free,0.0,1,False,True,2025-11-24
1474,Starter,29.0,1,False,False,2025-06-29
1475,Free,0.0,1,True,True,2025-07-16
1476,Enterprise,718.2,18,True,False,2025-09-18
1477,Free,0.0,1,False,False,2025-06-11
1478,Starter,29.0,1,False,False,2025-06-05
1479,Pro,79.0,8,True,True,2025-08-27
1480,Free,0.0,1,False,False,2025-02-17
1481,Free,0.0,1,False,True,2025-10-21
1482,Free,0.0,1,True,False,2025-05-06
1483,Free,0.0,1,True,False,2025-07-18
1484,Pro,79.0,7,False,False,2025-11-28
1485,Starter,29.0,1,True,False,2025-09-14
1486,Pro,79.0,9,False,False,2025-09-15
1487,Starter,29.0,1,False,False,2025-10-03
1488,Starter,29.0,1,True,False,2025-02-09
1489,Free,0.0,1,False,False,2025-05-29
1490,Free,0.0,1,True,True,2025-10-05
1491,Enterprise,997.5,25,False,False,2025-04-05
1492,Enterprise,2114.7,53,False,False,2025-04-19
1493,Free,0.0,1,False,False,2025-10-27
1494,Pro,79.0,7,True,False,2025-09-21
1495,Starter,29.0,1,False,True,2025-04-04
1496,Free,0.0,1,False,True,2025-01-13
1497,Free,0.0,1,True,False,2025-06-14
1498,Starter,29.0,1,False,False,2025-10-27
1499,Enterprise,2473.8,62,False,False,2025-07-13
1500,Enterprise,1755.6000000000001,44,True,False,2025-03-04
