user_id,signup_date,country,acquisition_channel,plan_tier
1379,2025-09-09,DE,Paid Social,Free
1380,2025-11-20,DE,Partner,Starter
1381,2025-11-23,US,Paid Search,Free
1382,2025-04-17,US,Referral,Free
1383,2025-05-15,CA,Referral,Free
1384,2025-01-14,IN,Paid Social,Free
1385,2025-09-07,CA,Paid Search,Free
1386,2025-05-11,UK,Organic,Starter
1387,2025-01-05,US,Paid Social,Pro
1388,2025-02-21,US,Referral,Pro
1389,2025-03-01,UK,Partner,Free
1390,2025-01-28,CA,Organic,Pro
1391,2025-01-24,US,Organic,Pro
1392,2025-07-09,US,Paid Social,Starter
1393,2025-03-20,AU,Referral,Pro
1394,2025-11-15,US,Organic,Free
1395,2025-07-10,UK,Paid Social,Starter
1396,2025-07-13,US,Organic,Starter
1397,2025-06-24,DE,Partner,Starter
1398,2025-08-05,US,Paid Search,Starter
1399,2025-09-19,CA,Organic,Free
1400,2025-04-19,IN,Referral,Pro
1401,2025-07-24,DE,Organic,Free
1402,2025-07-10,DE,Paid Search,Free
1403,2025-08-18,US,Organic,Starter
1404,2025-09-09,IN,Paid Search,Pro
1405,2025-09-13,US,Organic,Free
1406,2025-07-16,IN,Organic,Starter
1407,2025-01-24,IN,Paid Search,Free
1408,2025-09-26,AU,Organic,Free
1409,2025-11-20,IN,Paid Social,Free
1410,2025-07-03,UK,Partner,Starter
1411,2025-05-27,DE,Paid Search,Free
1412,2025-03-08,US,Organic,Pro
1413,2025-06-03,IN,Partner,Free
1414,2025-07-14,IN,Organic,Free
1415,2025-09-16,US,Paid Search,Free
1416,2025-06-13,US,Paid Search,Free
1417,2025-03-02,UK,Paid Social,Pro
1418,2025-02-25,DE,Paid Search,Enterprise
1419,2025-06-28,US,Paid Search,Pro
1420,2025-07-26,IN,Paid Social,Free
1421,2025-10-22,US,Paid Search,Pro
1422,2025-09-30,IN,Organic,Free
1423,2025-07-13,DE,Paid Search,Free
1424,2025-02-15,CA,Paid Search,Starter
1425,2025-10-03,US,Organic,Free
1426,2025-07-02,US,Paid Social,Free
1427,2025-10-09,US,Paid Search,Enterprise
1428,2025-09-03,UK,Paid Search,Free
1429,2025-04-16,DE,Paid Social,Pro
1430,2025-05-15,IN,Referral,Free
1431,2025-05-18,US,Paid Social,Free
1432,2025-04-01,IN,Paid Search,Free
1433,2025-09-15,US,Partner,Free
1434,2025-05-05,IN,Organic,Free
1435,2025-08-21,IN,Referral,Free
1436,2025-06-30,US,Paid Search,Free
1437,2025-05-17,IN,Paid Search,Free
1438,2025-08-18,AU,Referral,Free
1439,2025-02-28,AU,Paid Social,Enterprise
1440,2025-07-06,IN,Partner,Pro
1441,2025-02-19,UK,Referral,Starter
1442,2025-02-05,CA,Organic,Free
1443,2025-10-05,US,Paid Search,Starter
1444,2025-10-01,IN,Referral,Starter
1445,2025-08-14,IN,Organic,Starter
1446,2025-11-05,US,Paid Search,Free
1447,2025-07-22,DE,Partner,Free
1448,2025-02-03,US,Organic,Free
1449,2025-05-09,US,Organic,Free
1450,2025-03-25,US,Organic,Pro
1451,2025-08-29,UK,Paid Search,Free
1452,2025-02-28,US,Organic,Starter
1453,2025-07-21,US,Paid Search,Pro
1454,2025-10-11,US,Referral,Starter
1455,2025-03-03,US,Paid Search,Free
1456,2025-11-01,DE,Paid Social,Free
1457,2025-08-24,US,Organic,Pro
1458,2025-01-15,CA,Organic,Free
1459,2025-06-28,UK,Partner,Free
1460,2025-04-22,US,Paid Search,Starter
1461,2025-08-22,US,Partner,Pro
1462,2025-03-06,IN,Paid Search,Pro
1463,2025-06-14,IN,Paid Social,Starter
1464,2025-06-06,IN,Paid Social,Starter
1465,2025-06-16,US,Organic,Free
1466,2025-11-04,DE,Organic,Free
1467,2025-11-11,CA,Paid Search,Starter
1468,2025-01-24,US,Organic,Free
1469,2025-09-20,CA,Organic,Pro
1470,2025-02-27,IN,Organic,Free
1471,2025-02-22,IN,Organic,Free
1472,2025-06-12,US,Paid Search,Enterprise
1473,2025-11-22,US,Organic,Free
1474,2025-06-25,IN,Paid Search,Starter
1475,2025-07-15,IN,Paid Search,Free
1476,2025-09-06,CA,Paid Social,Enterprise
1477,2025-06-09,US,Organic,Free
1478,2025-05-27,UK,Partner,Starter
1479,2025-08-21,AU,Paid Search,Pro
1480,2025-02-17,CA,Partner,Free
1481,2025-10-21,US,Organic,Free
1482,2025-04-29,US,Organic,Free
1483,2025-07-16,US,Organic,Free
1484,2025-11-25,US,Partner,Pro
1485,2025-09-12,US,Paid Search,Starter
1486,2025-09-08,IN,Referral,Pro
1487,2025-09-30,US,Paid Social,Starter
1488,2025-02-08,DE,Organic,Starter
1489,2025-05-28,IN,Paid Search,Free
1490,2025-09-27,US,Paid Search,Free
1491,2025-03-29,UK,Paid Search,Enterprise
1492,2025-04-14,US,Paid Social,Enterprise
1493,2025-10-21,AU,Organic,Free
1494,2025-09-18,AU,Partner,Pro
1495,2025-03-25,DE,Paid Search,Starter
1496,2025-01-05,CA,Paid Search,Free
1497,2025-06-11,IN,Paid Social,Free
1498,2025-10-19,IN,Organic,Starter
1499,2025-07-02,UK,Paid Social,Enterprise
1500,2025-02-24,AU,Paid Search,Enterprise
